question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
635,8.968,0,No溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪,yes,Is a rectangular water area present?,38.25,40.25,38.31,67.0
636,8.982,0,No rivers,no,Is the number of buildings equal to the number of water areas?,38.34,40.26,38.40,67.0
637,9.075,0,1 roads,1,What is the number of circular forests in the image?,37.37,40.20,37.46,67.0
638,8.990,0,NoYesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is the number of commercial buildings equal to the number of water areas in the image?,38.14,40.26,38.21,67.0
639,9.009,0,1 farms,13,What is the amount of small residential buildings?,38.17,40.24,38.24,67.0
640,9.018,0,Yes forest dense,yes,Are there less residential buildings than roads?,38.18,40.22,38.25,67.0
641,8.949,0,No Large building No Small building NoRoadNoForestYesFieldYesTreesYesGrassYesHillsNoMountainsNoRocksNoWaterNoSkyNoSunNoMoonNoStarsNoCloudsNoRainNoSnowNoFogNo,yes,Is a medium building present?,38.44,40.32,38.51,67.0
642,8.975,0,1 forest,175,How many roads at the bottom of a  residential building are there?,38.20,40.32,38.27,67.0
643,8.960,0,Yes't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't,no,Are there less residential buildings than heaths?,38.43,40.27,38.49,68.0
644,9.139,0,No road,no,Are there more buildings next to a  road than buildings?,37.16,40.26,37.25,67.0
645,8.963,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Are there more roads than buildings?,38.20,40.28,38.27,67.0
646,8.987,0,No residential,yes,Is a medium commercial building present?,38.19,40.30,38.25,67.0
647,8.966,0,1 forest,15,What is the number of residential buildings at the bottom of a  road?,38.33,40.27,38.40,67.0
648,9.012,0,NoRoadsYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYes,no,Are there less forests than residential buildings?,38.25,40.26,38.31,67.0
649,8.965,0,No dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense,no,Is the number of forests equal to the number of commercial buildings?,38.31,40.28,38.37,67.0
650,8.957,0,Lot trees,93,What is the amount of large forests?,38.37,40.27,38.44,67.0
651,9.086,0,Yes roads,yes,Are there more forests than commercial buildings?,37.30,40.25,37.41,67.0
652,8.945,0,1 wooded area,1,How many square forests are there in the image?,38.15,40.28,38.22,67.0
653,9.014,0,Yes Building is on the right Road is on the leftYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a building on the right of a  road?,38.17,40.30,38.23,67.0
654,8.975,0,No roads buildings,no,Is the number of commercial buildings equal to the number of roads?,38.26,40.28,38.33,67.0
655,8.960,0,0 golf course,15,What is the amount of residential buildings at the top of a  water area?,38.25,40.32,38.31,67.0
656,8.958,0,No Buildings 1,no,Is the number of water areas equal to the number of buildings?,38.30,40.30,38.37,68.0
657,8.929,0,No farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland,no,Is a circular road present in the image?,38.28,40.32,38.35,68.0
658,9.058,0,Lot溪,14,What is the amount of heaths?,37.60,40.31,37.70,67.0
659,8.958,0,Yes溪,no,Is the number of grass areas equal to the number of residential buildings?,38.19,40.32,38.26,67.0
660,8.954,0,No forests commercial buildings,no,Is the number of commercial buildings equal to the number of forests?,38.08,40.32,38.16,67.0
661,8.961,0,1 irrigation,13,What is the number of farmlands?,38.32,40.35,38.38,68.0
662,8.983,0,No forest,no,Are there more commercial buildings than water areas?,37.98,40.30,38.07,67.0
663,8.926,0,Yes roads fields roads,yes,Are there less grass areas than roads in the image?,38.37,40.31,38.44,68.0
664,8.985,0,Yes roads,yes,Are there less commercial buildings than forests in the image?,38.22,40.33,38.28,68.0
665,9.135,0,1 farmland,0,How many rectangular nature reserves are there?,37.32,40.26,37.40,67.0
666,8.959,0,Yes roads 2 water 1 roads 2 water 1 roads 2 water 1 roads 2 water 1 roads 2 water 1 roads,no,Are there less roads than water areas?,38.26,40.29,38.32,67.0
667,8.954,0,0roadsnonononononononononononononononononononononononononononononononononononononononononononononononononononononono,1,How many industrials are there?,38.11,40.28,38.19,67.0
668,8.937,0,Yes trees,yes,Is there a small forest?,38.31,40.27,38.38,67.0
669,8.968,0,1 farmhouse,14,What is the number of buildings next to a  water area?,38.41,40.24,38.47,67.0
670,8.957,0,0 crops fields trees forest,3,What is the number of parkings?,38.36,40.25,38.42,67.0
671,8.939,0,1 forest,0,What is the amount of rectangular roads?,38.35,40.28,38.41,67.0
672,9.158,0,NoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighway,no,Is a medium road present?,37.36,40.23,37.44,67.0
673,8.990,0,Yes crops,yes,Is a farmland present?,38.13,40.22,38.20,67.0
674,8.946,0,Yes forest,yes,Is a heath next to a  commercial building present?,38.42,40.28,38.48,67.0
675,8.973,0,Yes roads,yes,Are there more water areas than commercial buildings?,38.20,40.25,38.27,67.0
676,8.947,0,No forests residential buildings,no,Are there more residential buildings than forests?,38.34,40.29,38.40,67.0
677,8.954,0,Yes Forest,yes,Is there a small water area?,38.28,40.31,38.35,67.0
678,8.957,0,Yes forest,yes,Are there less commercial buildings than grass areas?,38.29,40.29,38.36,68.0
679,9.066,0,No fields,no,Is the number of roads equal to the number of small residential buildings?,37.48,40.26,37.58,67.0
680,8.979,0,Yes rivers,yes,Are there less buildings than water areas?,38.18,40.23,38.25,67.0
681,8.957,0,NoForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest,no,Is there a circular residential building in the image?,38.27,40.24,38.33,67.0
682,8.965,0,YesForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest,yes,Are there more roads than water areas?,38.33,40.19,38.39,67.0
683,8.975,0,0 forest,2,What is the number of medium commercial buildings?,38.22,40.26,38.29,67.0
684,8.977,0,Yes Road Field Field Field Field,yes,Is a road on the right of a  water area present?,38.36,40.29,38.41,67.0
685,9.001,0,Yes道路长长的,yes,Is a rectangular building present?,38.08,40.30,38.15,67.0
686,9.148,0,Yes roads,yes,Are there more forests than residential buildings?,37.21,40.22,37.32,67.0
687,8.995,0,Yes roads buildings roads buildings roads buildings roads buildings roads buildings roads buildings roads buildings,no,Are there less roads than residential buildings?,38.09,40.27,38.16,67.0
688,9.044,0,No Forest,no,Is the number of residential buildings equal to the number of parkings?,37.97,40.25,38.04,67.0
689,8.971,0,No Forest,yes,Is there a water area at the top of a  residential building?,38.17,40.26,38.24,67.0
690,9.014,0,Yes forest,yes,Are there less residential buildings than grass areas?,38.10,40.20,38.17,67.0
691,9.044,0,Yes roads fields,yes,Are there less water areas than forests?,38.08,40.27,38.14,67.0
692,8.974,0,No forest,no,Is the number of commercial buildings equal to the number of rectangular roads?,38.34,40.26,38.39,67.0
693,9.133,0,Yes bodies of water0,no,Are there less rectangular forests than water areas?,37.23,40.19,37.33,67.0
694,8.972,0,No forests farmland,yes,Is there a large water area?,38.22,40.25,38.29,67.0
695,8.999,0,No roads large roads roads large roads,yes,Are there more water areas than large roads?,38.24,40.27,38.30,67.0
696,8.968,0,No roads,no,Are there more circular commercial buildings than commercial buildings?,38.32,40.29,38.38,67.0
697,8.971,0,YesRoadYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a rectangular road?,38.30,40.23,38.37,67.0
698,8.990,0,NoRoadsYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYes,no,Is the number of water areas equal to the number of roads?,38.33,40.30,38.39,68.0
699,9.005,0,Yes forest,no,Are there less forests than commercial buildings?,38.30,40.24,38.36,68.0
700,9.067,0,Rural farmland,rural,Is it a rural or an urban area,37.62,40.30,37.71,67.0
701,9.016,0,Noroadshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,no,Are there more large residential buildings than commercial buildings?,38.05,40.26,38.12,67.0
702,8.970,0,No farmland,yes,Is a commercial building present?,38.26,40.24,38.32,67.0
703,8.948,0,0 farmland,193,What is the amount of roads?,38.43,40.29,38.49,67.0
704,8.962,0,YesBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is,yes,Is a building present in the image?,38.28,40.29,38.35,68.0
705,8.993,0,1 fields,19,How many orchards are there in the image?,37.94,40.23,38.03,67.0
706,8.983,0,Lot crops,80,What is the amount of grass areas?,38.38,40.25,38.44,68.0
707,9.172,0,0 fields,14,What is the number of water areas?,37.18,40.28,37.28,67.0
708,8.980,0,YesTreesYesTreesYesTreesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a grass area present?,38.21,40.27,38.28,67.0
709,8.956,0,No fields,yes,Is a water area present?,38.25,40.29,38.31,67.0
710,8.977,0,Yes farmland,yes,Is a road present?,38.44,40.24,38.50,67.0
711,8.967,0,Yes medium building,yes,Is there a medium building?,38.31,40.31,38.38,68.0
712,8.995,0,1 far road,0,How many square roads are there?,38.12,40.31,38.20,67.0
713,9.023,0,No farmland,yes,Is there a residential building?,38.27,40.24,38.33,68.0
714,9.154,0,1Roads are visible in the image.YesYesRoads are visible in the image.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,88,What is the number of forests?,37.37,40.20,37.46,67.0
715,9.001,0,1 farmhouse,1,How many commercial buildings are there?,38.19,40.27,38.25,68.0
716,8.980,0,No Fields agricultural,yes,Is there a large water area?,38.28,40.33,38.35,68.0
717,9.011,0,Yes farmhouse,no,Is a circular building present in the image?,38.28,40.33,38.34,68.0
718,8.946,0,1 farmhouse,331,What is the number of residential buildings?,38.33,40.34,38.40,68.0
719,9.026,0,No fields farmland rural,no,Is the number of residential buildings equal to the number of roads?,37.98,40.30,38.06,68.0
720,8.999,0,No farmhouseYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a circular commercial building?,38.29,40.28,38.35,68.0
721,9.117,0,Lot farmlands,36,What is the amount of farmlands?,37.29,40.29,37.40,67.0
722,8.964,0,0 rivers,12,What is the amount of small water areas?,38.39,40.30,38.45,67.0
723,8.948,0,1 farmhouse,334,What is the number of buildings in the image?,38.30,40.33,38.37,68.0
724,8.986,0,1 1,1,What is the number of medium water areas?,38.14,40.32,38.21,67.0
725,8.955,0,1Railroad tracks in the backgroundNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,31,What is the number of small forests?,38.43,40.33,38.49,68.0
726,8.984,0,No farmland,yes,Is a forest present?,38.28,40.32,38.35,68.0
727,8.968,0,No farmhouse,yes,Is there a rectangular building?,38.39,40.34,38.45,68.0
728,9.106,0,Yes fields farmland,yes,Are there more water areas than commercial buildings?,37.36,40.30,37.45,67.0
729,8.994,0,0 fields,1,What is the amount of large water areas?,38.32,40.31,38.38,68.0
730,8.942,0,No roads residential buildings,yes,Are there more residential buildings than roads in the image?,38.40,40.35,38.46,68.0
731,8.963,0,Yes fields farmland land,no,Are there more grass areas than buildings in the image?,38.52,40.36,38.57,68.0
732,8.964,0,No Roads Forests,no,Are there more large roads than forests?,38.36,40.38,38.43,68.0
733,8.988,0,Nohouses00,no,Is the number of residential buildings equal to the number of water areas?,38.30,40.42,38.36,68.0
734,8.997,0,Yes satellite farmland,no,Are there less residential buildings than water areas?,38.40,40.27,38.46,68.0
735,9.158,0,No far more,no,Is the number of commercial buildings equal to the number of roads?,37.15,40.29,37.25,67.0
736,8.975,0,No countryside,yes,Is a orchard present?,38.12,40.31,38.20,67.0
737,8.976,0,YesRoads are visible in the imageYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a small residential building?,38.12,40.30,38.20,67.0
738,8.980,0,1 farmhouse,0,What is the number of circular buildings?,38.20,40.32,38.27,67.0
739,8.989,0,0 fields,4,What is the number of rectangular water areas?,38.01,40.29,38.10,67.0
740,8.969,0,1 farmhouse,1,What is the amount of medium residential buildings?,38.43,40.32,38.49,67.0
741,8.954,0,No agricultural land,no,Is the number of forests equal to the number of residential buildings in the image?,38.35,40.34,38.41,68.0
742,9.157,0,Yes agricultural land,yes,Is a farmland present?,37.14,40.30,37.24,67.0
743,8.983,0,No farmhouse,no,Is the number of residential buildings equal to the number of circular grass areas?,38.13,40.25,38.20,67.0
744,8.953,0,1 farmhouse,330,How many small residential buildings are there in the image?,38.35,40.27,38.41,67.0
745,9.003,0,No far more,no,Is the number of residential buildings equal to the number of orchards?,38.15,40.19,38.21,67.0
746,9.024,0,No far,yes,Is there a water area next to a  forest?,38.12,40.29,38.19,67.0
747,8.942,0,1 farmhouse in the middle of the field farmhouse in the middle of the field,193,What is the number of small roads?,38.52,40.28,38.57,67.0
748,8.960,0,1 farmhouse fields,0,What is the amount of medium roads?,38.49,40.26,38.55,67.0
749,9.072,0,Yes houses 1,yes,Are there less water areas than residential buildings?,37.46,40.16,37.56,67.0
750,8.990,0,0Trees are green colorFields are green colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads,3,How many circular water areas are there in the image?,38.07,40.27,38.14,67.0
751,8.966,0,0 farmland,9,What is the amount of residential areas?,38.42,40.28,38.48,67.0
752,8.980,0,No farmland,yes,Is there a medium water area?,38.27,40.29,38.33,67.0
753,9.008,0,Yes rectangular buildings,yes,Are there less water areas than rectangular buildings?,38.20,40.33,38.26,67.0
754,9.056,0,NoTreesYesFieldsYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a large building?,38.29,40.19,38.35,68.0
755,9.030,0,Yes roads,no,Are there more large forests than buildings?,38.27,40.40,38.34,68.0
756,9.084,0,Yes fields,yes,Are there less forests than roads?,37.47,40.38,37.56,68.0
757,8.944,0,No forests far,yes,Are there more rectangular buildings than forests?,38.55,40.41,38.61,68.0
758,8.960,0,No farmhouse,no,Is the number of water areas equal to the number of residential buildings?,38.53,40.38,38.59,68.0
759,8.941,0,Yes roads residential buildings,yes,Are there less roads than residential buildings?,38.41,40.41,38.48,68.0
760,8.967,0,0 fields,14,What is the amount of rectangular forests?,38.45,40.39,38.50,68.0
761,8.963,0,No far,yes,Is a commercial building next to a  water area present?,38.23,40.38,38.30,68.0
762,8.961,0,0 farmland,0,What is the amount of large buildings?,38.34,40.38,38.41,68.0
763,9.127,0,No Medium residential building No Large residential building No Small residential building No Large commercial building No Small commercial building No Large industrial building No Small industrial building No,yes,Is there a medium residential building in the image?,37.28,40.34,37.38,68.0
764,9.016,0,Yes crops,no,Is there a circular grass area?,38.27,40.25,38.33,68.0
765,9.007,0,No fields,no,Is the number of roads equal to the number of water areas?,38.36,40.27,38.41,68.0
766,9.013,0,1 farmhouse,1,What is the number of commercial buildings at the bottom of a  water area?,38.03,40.30,38.10,68.0
767,9.008,0,Yes farmland,yes,Is a small forest present?,38.08,40.32,38.16,68.0
768,9.014,0,1 farmhouse,0,How many medium commercial buildings are there?,38.23,40.30,38.30,68.0
769,8.965,0,1 farmhouse,1,How many medium buildings are there?,38.29,40.33,38.36,68.0
770,9.119,0,No far more,no,Is the number of residential buildings equal to the number of forests?,37.18,40.27,37.29,67.0
771,9.003,0,1 farmhouse,0,How many circular commercial buildings are there?,38.26,40.30,38.31,67.0
772,8.985,0,Yesmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential building,yes,Are there less medium residential buildings than water areas?,38.27,40.34,38.33,68.0
773,8.975,0,Yesroadsyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyes,yes,Are there less water areas than grass areas?,38.33,40.30,38.39,68.0
774,8.957,0,0 farmland farmland farmland,0,What is the number of circular roads?,38.23,40.29,38.31,68.0
775,8.996,0,No Fields of crops in the image crops farmland,no,Is there a large road in the image?,38.34,40.30,38.40,68.0
776,8.972,0,No fields,yes,Is a square water area present?,38.29,40.31,38.36,68.0
777,9.082,0,No fields,no,Are there more water areas than forests in the image?,37.46,40.21,37.56,67.0
778,9.017,0,No wooded areas,no,Is the number of farmlands equal to the number of commercial buildings in the image?,38.17,40.29,38.23,67.0
779,8.993,0,1 farmhouse,1,What is the number of small commercial buildings?,38.42,40.34,38.47,68.0
780,8.971,0,Yes fields,yes,Are there less commercial buildings than farmlands?,38.43,40.33,38.48,68.0
781,8.948,0,Yes farmland,no,Are there less orchards than commercial buildings?,38.56,40.35,38.61,68.0
782,8.997,0,No farmhouse in the middle of the field farmhouse in the middle of the field,no,Is the number of water areas equal to the number of buildings?,38.27,40.28,38.33,68.0
783,8.951,0,Yes residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings,yes,Are there less grass areas than residential buildings?,38.49,40.33,38.55,68.0
784,9.140,0,Lot crops,0,What is the amount of square grass areas?,37.21,40.28,37.30,67.0
785,8.938,0,No farmland,no,Is there a square commercial building?,38.35,40.35,38.42,67.0
786,9.003,0,No farmland,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,38.27,40.34,38.33,68.0
787,8.976,0,NoFieldBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrown,yes,Is a water area on the right of a  building present?,38.41,40.28,38.47,68.0
788,8.995,0,NoFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldField,no,Is there a forest on the left of the  small commercial building?,38.17,40.34,38.23,67.0
789,8.979,0,Yes satellite farmlands,no,Are there more farmlands than roads?,38.40,40.32,38.45,67.0
790,8.993,0,Yes fields farmland land,yes,Are there more forests than square buildings?,38.10,40.34,38.18,68.0
791,9.050,0,No农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田,no,Is a square forest present?,37.54,40.32,37.65,67.0
792,9.005,0,Yes medium residential buildings,no,Are there less roads than medium residential buildings?,38.12,40.29,38.19,68.0
793,9.025,0,Yes Fields agricultural farmland,yes,Is there a small road?,38.19,40.20,38.25,68.0
794,8.957,0,Yes fields farmland rural,no,Are there more circular water areas than residential buildings?,38.27,40.33,38.34,68.0
795,9.009,0,No countryside,yes,Is there a parking?,38.11,40.32,38.18,68.0
796,8.972,0,0 fields,14,What is the amount of water areas at the bottom of a  road?,38.18,40.33,38.25,68.0
797,8.999,0,0 farmland,0,What is the number of square commercial buildings?,38.18,40.33,38.25,68.0
798,9.167,0,00000000000000000,0,What is the number of large commercial buildings?,37.21,40.25,37.30,67.0
799,8.975,0,Yes roads,no,Are there less residential buildings than forests?,38.24,40.27,38.30,68.0
800,9.014,0,Rural,urban,Is it a rural or an urban area,38.22,40.27,38.28,67.0
801,9.028,0,Yes ResidentialYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a commercial building present?,38.12,40.22,38.19,68.0
802,9.008,0,0roads,24,What is the amount of water areas?,38.14,40.31,38.21,68.0
803,9.026,0,Yes Buildings,yes,Is there a grass area?,38.04,40.30,38.11,68.0
804,8.963,0,Many Fields farmland farmland,3329,What is the number of buildings?,38.22,40.30,38.29,68.0
805,9.140,0,Lot warehouses,156,What is the amount of commercial buildings in the image?,37.19,40.30,37.29,67.0
806,9.007,0,No Buildings industrial No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Is there a water area?,38.02,40.27,38.09,67.0
807,8.970,0,Yes aerial bird's eye farmland fields,yes,Are there more buildings than water areas?,38.32,40.33,38.38,67.0
808,8.971,0,Yes Buildings,yes,Is there a road?,38.33,40.25,38.39,67.0
809,9.003,0,Many fields farmland,661,How many roads are there in the image?,38.15,40.25,38.22,67.0
810,8.972,0,Yes buildings,yes,Are there more farmlands than water areas?,38.36,40.29,38.42,67.0
811,8.954,0,Yes farmland plowed,yes,Is a circular road present?,38.41,40.33,38.48,68.0
812,9.109,0,Yes roads,yes,Are there more residential buildings than forests?,37.33,40.29,37.43,67.0
813,9.005,0,Yes Industrial building No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Is a residential building present?,38.20,40.24,38.25,67.0
814,8.982,0,Many Buildings,237,How many grass areas are there?,38.37,40.31,38.43,67.0
815,8.966,0,Yes Fields far Buildings close Buildings far,yes,Is there a building?,38.11,40.30,38.18,67.0
816,9.000,0,Lot warehouses,37,What is the amount of medium commercial buildings?,38.32,40.24,38.38,67.0
817,8.959,0,No roads,yes,Is there a medium orchard?,38.44,40.29,38.50,68.0
818,8.963,0,000,3088,How many residential buildings are there?,38.37,40.26,38.43,67.0
819,9.145,0,Yes fields,yes,Is a farmland present?,37.23,40.31,37.33,67.0
820,8.989,0,0 Buildings and roads,16,What is the amount of small water areas?,38.14,40.33,38.22,67.0
821,8.979,0,No道路,yes,Is a forest present?,38.43,40.31,38.49,67.0
822,8.996,0,Yes Residential,yes,Is there a rectangular commercial building?,38.32,40.29,38.39,67.0
823,8.980,0,No fields construction site,no,Is the number of roads equal to the number of buildings?,38.13,40.31,38.20,67.0
824,8.998,0,Lot buildings,661,What is the amount of small roads?,38.14,40.27,38.21,67.0
825,8.963,0,No roads,no,Are there less residential buildings than water areas?,38.42,40.23,38.48,67.0
826,9.105,0,1 buildings,0,How many rectangular roads are there?,37.23,40.22,37.34,67.0
827,8.990,0,Many buildings many,72,What is the number of farmlands?,38.31,40.24,38.36,67.0
828,8.980,0,Yes fields,yes,Are there more forests than water areas?,38.19,40.27,38.26,67.0
829,8.959,0,Yes Residential,yes,Is there a small commercial building in the image?,38.10,40.25,38.17,67.0
830,8.968,0,1 Construction site,149,What is the number of forests?,38.19,40.25,38.25,67.0
831,8.978,0,Yes roads medium roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads,yes,Are there less medium roads than roads?,38.23,40.22,38.29,67.0
832,8.947,0,1Airport in the middle of the cityNoNo,0,What is the amount of circular roads?,38.20,40.24,38.27,67.0
833,9.122,0,No bodies of water,no,Are there less buildings than square water areas?,37.23,40.19,37.33,67.0
834,8.979,0,Yes Industrial building No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Is a square residential building present?,38.30,40.17,38.36,67.0
835,8.946,0,Yes warehouses 1 1,no,Are there less residential buildings than forests in the image?,38.07,40.21,38.13,67.0
836,8.945,0,No No,no,Is the number of commercial buildings equal to the number of water areas?,38.29,40.25,38.36,67.0
837,8.953,0,Many rectangular grass areas,80,What is the number of rectangular grass areas?,38.34,40.24,38.40,67.0
838,9.004,0,1 1,6,How many medium water areas are there?,38.15,40.25,38.21,67.0
839,8.973,0,No town,yes,Are there more buildings than roads?,38.33,40.27,38.39,67.0
840,9.087,0,NoRoads are visibleYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a parking present?,37.29,40.23,37.40,67.0
841,8.966,0,No aerial bird's eye,yes,Are there more residential buildings than roads?,38.41,40.21,38.47,67.0
