question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
635,8.976,0,No溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪溪,yes,Is a rectangular water area present?,38.20,40.16,38.26,67.0
636,9.007,0,No rivers,no,Is the number of buildings equal to the number of water areas?,38.04,40.12,38.11,67.0
637,9.094,0,1 roads,1,What is the number of circular forests in the image?,37.25,40.13,37.35,67.0
638,8.942,0,NoYesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is the number of commercial buildings equal to the number of water areas in the image?,38.34,40.16,38.40,67.0
639,8.960,0,1 farms,13,What is the amount of small residential buildings?,38.26,40.15,38.33,67.0
640,9.035,0,Yes forest dense,yes,Are there less residential buildings than roads?,37.98,40.08,38.05,67.0
641,8.999,0,No Large building No Small building NoRoadNoForestYesFieldYesTreesYesGrassYesHillsNoMountainsNoRocksNoWaterNoSkyNoSunNoMoonNoStarsNoCloudsNoRainNoSnowNoFogNo,yes,Is a medium building present?,38.24,40.16,38.29,67.0
642,8.974,0,1 forest,175,How many roads at the bottom of a  residential building are there?,38.18,40.20,38.25,67.0
643,8.964,0,Yes't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't't,no,Are there less residential buildings than heaths?,38.29,40.21,38.35,67.0
644,9.124,0,No road,no,Are there more buildings next to a  road than buildings?,37.19,40.07,37.30,67.0
645,8.981,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Are there more roads than buildings?,38.29,40.06,38.35,67.0
646,8.959,0,No residential,yes,Is a medium commercial building present?,38.25,40.20,38.31,67.0
647,8.963,0,1 forest,15,What is the number of residential buildings at the bottom of a  road?,38.42,40.17,38.47,67.0
648,8.977,0,NoRoadsYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYesRoadsNoYes,no,Are there less forests than residential buildings?,38.05,40.14,38.12,67.0
649,8.965,0,No dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense forest dense,no,Is the number of forests equal to the number of commercial buildings?,38.20,40.16,38.26,67.0
650,8.957,0,Lot trees,93,What is the amount of large forests?,38.47,40.23,38.52,67.0
651,9.097,0,Yes roads,yes,Are there more forests than commercial buildings?,37.20,40.18,37.30,67.0
652,9.003,0,1 wooded area,1,How many square forests are there in the image?,38.02,40.16,38.09,67.0
653,9.005,0,Yes Building is on the right Road is on the leftYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a building on the right of a  road?,38.09,40.16,38.16,67.0
654,8.994,0,No roads buildings,no,Is the number of commercial buildings equal to the number of roads?,38.16,40.15,38.22,67.0
655,8.968,0,0 golf course,15,What is the amount of residential buildings at the top of a  water area?,38.30,40.18,38.35,67.0
656,8.992,0,No Buildings 1,no,Is the number of water areas equal to the number of buildings?,38.12,40.19,38.18,67.0
657,8.993,0,No farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland,no,Is a circular road present in the image?,38.12,40.14,38.19,67.0
658,9.074,0,Lot溪,14,What is the amount of heaths?,37.53,40.20,37.62,67.0
659,8.971,0,Yes溪,no,Is the number of grass areas equal to the number of residential buildings?,38.24,40.21,38.30,67.0
660,8.961,0,No forests commercial buildings,no,Is the number of commercial buildings equal to the number of forests?,38.16,40.22,38.23,67.0
661,8.943,0,1 irrigation,13,What is the number of farmlands?,38.23,40.23,38.30,67.0
662,8.974,0,No forest,no,Are there more commercial buildings than water areas?,38.14,40.23,38.21,67.0
663,8.943,0,Yes roads fields roads,yes,Are there less grass areas than roads in the image?,38.35,40.23,38.41,67.0
664,8.978,0,Yes roads,yes,Are there less commercial buildings than forests in the image?,38.17,40.19,38.23,67.0
665,9.125,0,1 farmland,0,How many rectangular nature reserves are there?,37.17,40.17,37.28,67.0
666,9.001,0,Yes roads 2 water 1 roads 2 water 1 roads 2 water 1 roads 2 water 1 roads 2 water 1 roads,no,Are there less roads than water areas?,38.19,40.16,38.25,67.0
667,9.003,0,0roadsnonononononononononononononononononononononononononononononononononononononononononononononononononononononono,1,How many industrials are there?,38.30,40.09,38.36,67.0
668,8.973,0,Yes trees,yes,Is there a small forest?,38.14,40.18,38.21,67.0
669,9.000,0,1 farmhouse,14,What is the number of buildings next to a  water area?,38.17,40.17,38.23,67.0
670,8.991,0,0 crops fields trees forest,3,What is the number of parkings?,38.22,40.23,38.28,67.0
671,8.995,0,1 forest,0,What is the amount of rectangular roads?,38.28,40.20,38.33,67.0
672,9.155,0,NoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighwayNoHighway,no,Is a medium road present?,37.33,40.08,37.43,67.0
673,9.061,0,Yes crops,yes,Is a farmland present?,37.99,40.15,38.05,67.0
674,8.968,0,Yes forest,yes,Is a heath next to a  commercial building present?,38.22,40.23,38.28,67.0
675,9.001,0,Yes roads,yes,Are there more water areas than commercial buildings?,38.14,40.15,38.21,67.0
676,8.973,0,No forests residential buildings,no,Are there more residential buildings than forests?,38.25,40.16,38.32,67.0
677,8.951,0,Yes Forest,yes,Is there a small water area?,38.39,40.26,38.45,67.0
678,8.994,0,Yes forest,yes,Are there less commercial buildings than grass areas?,38.01,40.24,38.09,67.0
679,9.100,0,No fields,no,Is the number of roads equal to the number of small residential buildings?,37.33,40.21,37.44,67.0
680,9.008,0,Yes rivers,yes,Are there less buildings than water areas?,38.06,40.16,38.14,67.0
681,8.992,0,NoForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest dense forestForest,no,Is there a circular residential building in the image?,38.16,40.20,38.22,67.0
682,8.953,0,YesForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest denseForest,yes,Are there more roads than water areas?,38.32,40.24,38.38,67.0
683,8.960,0,0 forest,2,What is the number of medium commercial buildings?,38.18,40.27,38.26,67.0
684,8.973,0,Yes Road Field Field Field Field,yes,Is a road on the right of a  water area present?,37.95,40.21,38.02,67.0
685,9.002,0,Yes道路长长的,yes,Is a rectangular building present?,38.13,40.22,38.20,67.0
686,9.088,0,Yes roads,yes,Are there more forests than residential buildings?,37.38,40.28,37.48,67.0
687,8.980,0,Yes roads buildings roads buildings roads buildings roads buildings roads buildings roads buildings roads buildings,no,Are there less roads than residential buildings?,38.29,40.23,38.34,67.0
688,8.972,0,No Forest,no,Is the number of residential buildings equal to the number of parkings?,38.33,40.28,38.39,67.0
689,8.988,0,No Forest,yes,Is there a water area at the top of a  residential building?,38.23,40.24,38.30,67.0
690,8.967,0,Yes forest,yes,Are there less residential buildings than grass areas?,38.47,40.19,38.52,67.0
691,8.963,0,Yes roads fields,yes,Are there less water areas than forests?,38.24,40.22,38.30,67.0
692,8.961,0,No forest,no,Is the number of commercial buildings equal to the number of rectangular roads?,38.32,40.17,38.37,67.0
693,9.171,0,Yes bodies of water0,no,Are there less rectangular forests than water areas?,37.10,40.10,37.20,67.0
694,9.046,0,No forests farmland,yes,Is there a large water area?,38.01,40.11,38.08,67.0
695,9.006,0,No roads large roads roads large roads,yes,Are there more water areas than large roads?,37.94,40.21,38.01,67.0
696,9.000,0,No roads,no,Are there more circular commercial buildings than commercial buildings?,38.14,40.23,38.19,67.0
697,8.964,0,YesRoadYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a rectangular road?,38.27,40.27,38.33,67.0
698,8.969,0,NoRoadsYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYesYesNoNoYes,no,Is the number of water areas equal to the number of roads?,38.11,40.21,38.18,67.0
699,8.982,0,Yes forest,no,Are there less forests than commercial buildings?,38.27,40.22,38.34,67.0
700,9.121,0,Rural farmland,rural,Is it a rural or an urban area,37.21,40.18,37.31,67.0
701,9.000,0,Noroadshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighwayshighways,no,Are there more large residential buildings than commercial buildings?,38.15,40.22,38.21,67.0
702,9.007,0,No farmland,yes,Is a commercial building present?,38.12,40.24,38.18,67.0
703,8.980,0,0 farmland,193,What is the amount of roads?,38.08,40.27,38.15,67.0
704,8.996,0,YesBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is in the middle of the fieldBuilding is,yes,Is a building present in the image?,38.13,40.23,38.19,67.0
705,8.978,0,1 fields,19,How many orchards are there in the image?,38.13,40.23,38.20,67.0
706,8.989,0,Lot crops,80,What is the amount of grass areas?,38.07,40.14,38.14,67.0
707,9.099,0,0 fields,14,What is the number of water areas?,37.34,40.24,37.44,67.0
708,9.006,0,YesTreesYesTreesYesTreesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a grass area present?,38.20,40.18,38.27,67.0
709,8.983,0,No fields,yes,Is a water area present?,38.13,40.18,38.20,67.0
710,9.027,0,Yes farmland,yes,Is a road present?,37.80,40.15,37.88,67.0
711,9.007,0,Yes medium building,yes,Is there a medium building?,38.05,40.26,38.12,67.0
712,8.968,0,1 far road,0,How many square roads are there?,38.27,40.24,38.33,67.0
713,8.934,0,No farmland,yes,Is there a residential building?,38.33,40.22,38.39,67.0
714,9.042,0,1Roads are visible in the image.YesYesRoads are visible in the image.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,88,What is the number of forests?,37.65,40.17,37.74,67.0
715,8.977,0,1 farmhouse,1,How many commercial buildings are there?,37.87,40.21,37.95,67.0
716,8.980,0,No Fields agricultural,yes,Is there a large water area?,38.16,40.28,38.23,67.0
717,8.995,0,Yes farmhouse,no,Is a circular building present in the image?,38.18,40.25,38.24,67.0
718,8.955,0,1 farmhouse,331,What is the number of residential buildings?,38.22,40.26,38.29,67.0
719,8.946,0,No fields farmland rural,no,Is the number of residential buildings equal to the number of roads?,38.48,40.28,38.53,67.0
720,8.932,0,No farmhouseYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a circular commercial building?,38.52,40.27,38.57,67.0
721,9.091,0,Lot farmlands,36,What is the amount of farmlands?,37.16,40.24,37.26,67.0
722,8.982,0,0 rivers,12,What is the amount of small water areas?,38.13,40.21,38.20,67.0
723,8.953,0,1 farmhouse,334,What is the number of buildings in the image?,38.29,40.22,38.35,67.0
724,9.012,0,1 1,1,What is the number of medium water areas?,37.95,40.23,38.02,67.0
725,8.989,0,1Railroad tracks in the backgroundNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,31,What is the number of small forests?,38.06,40.27,38.13,67.0
726,9.001,0,No farmland,yes,Is a forest present?,38.10,40.22,38.17,67.0
727,8.991,0,No farmhouse,yes,Is there a rectangular building?,38.27,40.15,38.33,67.0
728,9.131,0,Yes fields farmland,yes,Are there more water areas than commercial buildings?,37.17,40.23,37.28,67.0
729,9.032,0,0 fields,1,What is the amount of large water areas?,38.08,40.21,38.14,67.0
730,9.013,0,No roads residential buildings,yes,Are there more residential buildings than roads in the image?,38.27,40.21,38.32,67.0
731,8.975,0,Yes fields farmland land,no,Are there more grass areas than buildings in the image?,38.37,40.19,38.42,67.0
732,8.989,0,No Roads Forests,no,Are there more large roads than forests?,38.14,40.19,38.21,67.0
733,8.991,0,Nohouses00,no,Is the number of residential buildings equal to the number of water areas?,38.16,40.19,38.23,67.0
734,9.010,0,Yes satellite farmland,no,Are there less residential buildings than water areas?,38.13,40.24,38.20,67.0
735,9.114,0,No far more,no,Is the number of commercial buildings equal to the number of roads?,37.33,40.19,37.42,67.0
736,8.964,0,No countryside,yes,Is a orchard present?,38.36,40.23,38.42,67.0
737,8.996,0,YesRoads are visible in the imageYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a small residential building?,38.21,40.15,38.27,67.0
738,8.996,0,1 farmhouse,0,What is the number of circular buildings?,38.31,40.22,38.36,67.0
739,9.034,0,0 fields,4,What is the number of rectangular water areas?,38.06,40.05,38.13,67.0
740,8.988,0,1 farmhouse,1,What is the amount of medium residential buildings?,38.32,40.15,38.38,67.0
741,8.987,0,No agricultural land,no,Is the number of forests equal to the number of residential buildings in the image?,38.28,40.23,38.34,67.0
742,9.181,0,Yes agricultural land,yes,Is a farmland present?,37.04,40.08,37.13,67.0
743,9.015,0,No farmhouse,no,Is the number of residential buildings equal to the number of circular grass areas?,38.04,40.19,38.10,67.0
744,8.997,0,1 farmhouse,330,How many small residential buildings are there in the image?,38.20,40.19,38.25,67.0
745,9.012,0,No far more,no,Is the number of residential buildings equal to the number of orchards?,38.12,40.16,38.18,67.0
746,9.020,0,No far,yes,Is there a water area next to a  forest?,38.14,40.13,38.19,67.0
747,9.012,0,1 farmhouse in the middle of the field farmhouse in the middle of the field,193,What is the number of small roads?,38.24,40.11,38.30,67.0
748,8.948,0,1 farmhouse fields,0,What is the amount of medium roads?,38.38,40.26,38.44,67.0
749,9.047,0,Yes houses 1,yes,Are there less water areas than residential buildings?,37.52,40.26,37.62,67.0
750,8.945,0,0Trees are green colorFields are green colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads are brown colorRoads,3,How many circular water areas are there in the image?,38.39,40.20,38.44,67.0
751,8.964,0,0 farmland,9,What is the amount of residential areas?,38.33,40.24,38.39,67.0
752,8.975,0,No farmland,yes,Is there a medium water area?,38.06,40.24,38.13,67.0
753,8.968,0,Yes rectangular buildings,yes,Are there less water areas than rectangular buildings?,38.12,40.22,38.19,67.0
754,8.951,0,NoTreesYesFieldsYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a large building?,38.20,40.23,38.26,67.0
755,8.980,0,Yes roads,no,Are there more large forests than buildings?,38.20,40.19,38.26,67.0
756,9.124,0,Yes fields,yes,Are there less forests than roads?,37.11,40.21,37.21,67.0
757,8.972,0,No forests far,yes,Are there more rectangular buildings than forests?,38.25,40.19,38.31,67.0
758,8.957,0,No farmhouse,no,Is the number of water areas equal to the number of residential buildings?,37.99,40.23,38.07,67.0
759,8.973,0,Yes roads residential buildings,yes,Are there less roads than residential buildings?,38.27,40.20,38.32,67.0
760,8.935,0,0 fields,14,What is the amount of rectangular forests?,38.17,40.20,38.24,67.0
761,8.970,0,No far,yes,Is a commercial building next to a  water area present?,38.19,40.22,38.25,67.0
762,9.009,0,0 farmland,0,What is the amount of large buildings?,38.22,40.20,38.27,67.0
763,9.105,0,No Medium residential building No Large residential building No Small residential building No Large commercial building No Small commercial building No Large industrial building No Small industrial building No,yes,Is there a medium residential building in the image?,37.31,40.19,37.40,67.0
764,8.983,0,Yes crops,no,Is there a circular grass area?,38.23,40.11,38.29,67.0
765,8.963,0,No fields,no,Is the number of roads equal to the number of water areas?,38.04,40.10,38.10,67.0
766,8.961,0,1 farmhouse,1,What is the number of commercial buildings at the bottom of a  water area?,38.23,40.19,38.30,67.0
767,9.001,0,Yes farmland,yes,Is a small forest present?,38.02,40.15,38.09,67.0
768,8.982,0,1 farmhouse,0,How many medium commercial buildings are there?,38.06,40.14,38.14,67.0
769,8.977,0,1 farmhouse,1,How many medium buildings are there?,38.12,40.16,38.19,67.0
770,9.165,0,No far more,no,Is the number of residential buildings equal to the number of forests?,36.96,39.95,37.05,67.0
771,9.021,0,1 farmhouse,0,How many circular commercial buildings are there?,38.00,40.12,38.06,67.0
772,8.988,0,Yesmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential buildingmedium residential building,yes,Are there less medium residential buildings than water areas?,37.99,40.10,38.06,67.0
773,8.966,0,Yesroadsyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyesyes,yes,Are there less water areas than grass areas?,38.08,40.13,38.14,67.0
774,9.008,0,0 farmland farmland farmland,0,What is the number of circular roads?,38.11,40.15,38.17,67.0
775,8.996,0,No Fields of crops in the image crops farmland,no,Is there a large road in the image?,38.13,40.04,38.19,67.0
776,8.994,0,No fields,yes,Is a square water area present?,37.98,40.17,38.05,67.0
777,9.079,0,No fields,no,Are there more water areas than forests in the image?,37.14,40.10,37.25,67.0
778,8.942,0,No wooded areas,no,Is the number of farmlands equal to the number of commercial buildings in the image?,38.12,40.15,38.19,67.0
779,8.960,0,1 farmhouse,1,What is the number of small commercial buildings?,38.27,40.13,38.33,67.0
780,8.981,0,Yes fields,yes,Are there less commercial buildings than farmlands?,38.25,40.22,38.31,67.0
781,8.977,0,Yes farmland,no,Are there less orchards than commercial buildings?,38.02,40.19,38.10,67.0
782,8.933,0,No farmhouse in the middle of the field farmhouse in the middle of the field,no,Is the number of water areas equal to the number of buildings?,38.21,40.17,38.27,67.0
783,8.963,0,Yes residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings residential buildings,yes,Are there less grass areas than residential buildings?,38.35,40.17,38.40,67.0
784,9.075,0,Lot crops,0,What is the amount of square grass areas?,37.28,40.12,37.38,67.0
785,8.962,0,No farmland,no,Is there a square commercial building?,37.97,40.11,38.05,67.0
786,8.936,0,No farmland,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,38.46,40.19,38.51,67.0
787,8.983,0,NoFieldBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrownBrown,yes,Is a water area on the right of a  building present?,38.14,40.17,38.20,67.0
788,8.965,0,NoFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldFieldField,no,Is there a forest on the left of the  small commercial building?,38.13,40.15,38.19,67.0
789,8.987,0,Yes satellite farmlands,no,Are there more farmlands than roads?,37.97,40.10,38.05,67.0
790,9.021,0,Yes fields farmland land,yes,Are there more forests than square buildings?,37.97,40.17,38.03,67.0
791,9.266,0,No农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田农田,no,Is a square forest present?,36.70,40.08,36.80,67.0
792,9.008,0,Yes medium residential buildings,no,Are there less roads than medium residential buildings?,37.99,40.08,38.05,67.0
793,9.003,0,Yes Fields agricultural farmland,yes,Is there a small road?,38.02,40.05,38.09,67.0
794,9.001,0,Yes fields farmland rural,no,Are there more circular water areas than residential buildings?,37.82,40.10,37.91,67.0
795,8.974,0,No countryside,yes,Is there a parking?,38.27,40.15,38.32,67.0
796,8.999,0,0 fields,14,What is the amount of water areas at the bottom of a  road?,38.09,40.08,38.15,67.0
797,9.008,0,0 farmland,0,What is the number of square commercial buildings?,38.17,40.10,38.23,67.0
798,9.091,0,00000000000000000,0,What is the number of large commercial buildings?,37.33,40.11,37.42,67.0
799,9.003,0,Yes roads,no,Are there less residential buildings than forests?,38.15,40.10,38.21,67.0
800,8.955,0,Rural,urban,Is it a rural or an urban area,38.31,40.13,38.37,67.0
801,8.961,0,Yes ResidentialYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a commercial building present?,38.14,40.17,38.21,67.0
802,8.950,0,0roads,24,What is the amount of water areas?,38.22,40.15,38.29,67.0
803,8.986,0,Yes Buildings,yes,Is there a grass area?,38.05,40.18,38.12,67.0
804,8.978,0,Many Fields farmland farmland,3329,What is the number of buildings?,38.04,40.15,38.10,67.0
805,9.041,0,Lot warehouses,156,What is the amount of commercial buildings in the image?,37.34,40.12,37.45,67.0
806,8.982,0,No Buildings industrial No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Is there a water area?,38.18,40.13,38.24,67.0
807,8.959,0,Yes aerial bird's eye farmland fields,yes,Are there more buildings than water areas?,38.24,40.15,38.30,67.0
808,8.945,0,Yes Buildings,yes,Is there a road?,38.27,40.19,38.33,67.0
809,8.973,0,Many fields farmland,661,How many roads are there in the image?,38.30,40.20,38.36,67.0
810,8.974,0,Yes buildings,yes,Are there more farmlands than water areas?,38.03,40.16,38.10,67.0
811,8.979,0,Yes farmland plowed,yes,Is a circular road present?,38.18,40.16,38.24,67.0
812,9.188,0,Yes roads,yes,Are there more residential buildings than forests?,36.95,40.16,37.06,67.0
813,9.000,0,Yes Industrial building No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Is a residential building present?,38.13,40.17,38.19,67.0
814,8.992,0,Many Buildings,237,How many grass areas are there?,38.24,40.19,38.30,67.0
815,8.965,0,Yes Fields far Buildings close Buildings far,yes,Is there a building?,38.19,40.24,38.25,67.0
816,8.996,0,Lot warehouses,37,What is the amount of medium commercial buildings?,38.18,40.19,38.25,67.0
817,9.004,0,No roads,yes,Is there a medium orchard?,38.09,40.18,38.16,67.0
818,8.972,0,000,3088,How many residential buildings are there?,38.30,40.20,38.36,67.0
819,9.116,0,Yes fields,yes,Is a farmland present?,37.15,40.14,37.25,67.0
820,8.991,0,0 Buildings and roads,16,What is the amount of small water areas?,38.18,40.20,38.24,67.0
821,8.961,0,No道路,yes,Is a forest present?,38.39,40.20,38.44,67.0
822,8.982,0,Yes Residential,yes,Is there a rectangular commercial building?,38.01,40.19,38.08,67.0
823,8.960,0,No fields construction site,no,Is the number of roads equal to the number of buildings?,38.12,40.22,38.20,67.0
824,8.985,0,Lot buildings,661,What is the amount of small roads?,38.17,40.22,38.24,67.0
825,8.954,0,No roads,no,Are there less residential buildings than water areas?,38.32,40.27,38.38,67.0
826,9.098,0,1 buildings,0,How many rectangular roads are there?,37.22,40.18,37.33,67.0
827,9.008,0,Many buildings many,72,What is the number of farmlands?,38.10,40.12,38.16,67.0
828,8.987,0,Yes fields,yes,Are there more forests than water areas?,38.32,40.15,38.38,67.0
829,8.984,0,Yes Residential,yes,Is there a small commercial building in the image?,38.19,40.27,38.25,67.0
830,9.022,0,1 Construction site,149,What is the number of forests?,38.21,40.10,38.26,67.0
831,8.998,0,Yes roads medium roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads roads,yes,Are there less medium roads than roads?,38.17,40.17,38.23,67.0
832,8.996,0,1Airport in the middle of the cityNoNo,0,What is the amount of circular roads?,38.15,40.08,38.22,67.0
833,9.160,0,No bodies of water,no,Are there less buildings than square water areas?,37.09,40.05,37.20,67.0
834,9.004,0,Yes Industrial building No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Is a square residential building present?,38.05,40.10,38.12,67.0
835,9.030,0,Yes warehouses 1 1,no,Are there less residential buildings than forests in the image?,37.87,40.09,37.95,67.0
836,8.976,0,No No,no,Is the number of commercial buildings equal to the number of water areas?,38.27,40.19,38.33,67.0
837,9.012,0,Many rectangular grass areas,80,What is the number of rectangular grass areas?,37.77,40.21,37.85,67.0
838,8.983,0,1 1,6,How many medium water areas are there?,38.10,40.20,38.18,67.0
839,8.982,0,No town,yes,Are there more buildings than roads?,38.18,40.22,38.25,67.0
840,9.118,0,NoRoads are visibleYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a parking present?,37.25,40.21,37.35,67.0
841,8.949,0,No aerial bird's eye,yes,Are there more residential buildings than roads?,38.25,40.19,38.31,67.0
